ID,date,country_txt,city,attacktype1_txt,targtype,weaptype1_txt,weapsubtype1_txt,nkill,nwound,Latitude,Longitude
198002030002,2/3/1980,Israel,Rehovot,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,6.0,,
198002060001,2/6/1980,Israel,Ayalon,Bombing/Explosion,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,,1.0,,
198002070001,2/7/1980,Israel,Ashkelon,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,0.0,31.6667,34.5667
198002110001,2/11/1980,Israel,Petah Tiqwa,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,12.0,,
198002180001,2/18/1980,Israel,Ramla,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,,
198002210001,2/21/1980,Israel,Kiryat Gat,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,31.6,34.7
198003010001,3/1/1980,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198003090001,3/9/1980,Israel,Ilabum,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,,
198003100001,3/10/1980,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198003100002,3/10/1980,Israel,Jerusalem,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198003110001,3/11/1980,Israel,Nahshon,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.8167,34.95
198003110002,3/11/1980,Israel,Galilee district,Armed Assault,Terrorists/Non-State Militia,Firearms,Automatic or Semi-Automatic Rifle,0.0,0.0,,
198003170001,3/17/1980,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198003170002,3/17/1980,Israel,Jerusalem,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,,,31.7833,35.2167
198003230001,3/23/1980,Israel,Haifa,Bombing/Explosion,Police,Explosives,Unknown Explosive Type,,,32.8167,34.9833
198003240001,3/24/1980,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198003240002,3/24/1980,Israel,Jerusalem,Bombing/Explosion,Utilities,Explosives,Unknown Explosive Type,0.0,3.0,31.7833,35.2167
198003270001,3/27/1980,Israel,Avod,Bombing/Explosion,Transportation,Firearms,Automatic or Semi-Automatic Rifle,0.0,0.0,,
198003300001,3/30/1980,Israel,Dimona,Bombing/Explosion,Police,Explosives,Unknown Explosive Type,0.0,0.0,31.0667,35.0333
198004010001,4/1/1980,Israel,Tiberias,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,,
198004070001,4/7/1980,Israel,Misgav am,Bombing/Explosion,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,8.0,5.0,,
198004160001,4/16/1980,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198004270001,4/27/1980,Israel,Jerusalem,Facility/Infrastructure Attack,Business,Incendiary,,0.0,0.0,31.7833,35.2167
198005000001,4/30/1980,Israel,Jerusalem,Armed Assault,Military,Incendiary,,,1.0,31.7833,35.2167
198005050001,5/5/1980,Israel,Jerusalem,Bombing/Explosion,Educational Institution,Explosives,Unknown Explosive Type,,,31.7833,35.2167
198005060001,5/6/1980,Israel,Jerusalem,Bombing/Explosion,Military,Explosives,Grenade,0.0,0.0,31.7833,35.2167
198005110001,5/11/1980,Israel,Unknown,Facility/Infrastructure Attack,Transportation,Incendiary,,0.0,0.0,,
198005110002,5/11/1980,Israel,Jerusalem,Facility/Infrastructure Attack,Transportation,Incendiary,,,,31.7833,35.2167
198005250001,5/25/1980,Israel,Jerusalem,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,,0.0,0.0,31.7833,35.2167
198005250002,5/25/1980,Israel,Jerusalem,Armed Assault,Government (Diplomatic),Incendiary,,0.0,0.0,31.7833,35.2167
198006070001,6/7/1980,Israel,Neot Kakikar,Armed Assault,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,0.0,0.0,31.0,35.4
198006090001,6/9/1980,Israel,Ramla,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,,
198006090002,6/9/1980,Israel,Ramla,Bombing/Explosion,Private Citizens & Property,Explosives,Time Fuse,0.0,0.0,,
198006100001,6/10/1980,Israel,Petah Tiqwa,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,,,,
198006100002,6/10/1980,Israel,Petah Tiqwa,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,,,,
198006100003,6/10/1980,Israel,Petah Tiqwa,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,,,,
198006100004,6/10/1980,Israel,Jerusalem,Armed Assault,Police,Firearms,Automatic or Semi-Automatic Rifle,,1.0,31.7833,35.2167
198006110001,6/11/1980,Israel,Beit Zurif,Bombing/Explosion,Government (General),Explosives,Time Fuse,0.0,0.0,31.65,35.05
198006160001,6/16/1980,Israel,Nahariyya,Armed Assault,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,,1.0,33.0089,35.0983
198006160002,6/16/1980,Israel,Achziv,Bombing/Explosion,Private Citizens & Property,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",,,33.0333,35.1
198006200001,6/20/1980,Israel,Haifa,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,32.8167,34.9833
198006220001,6/22/1980,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198006230001,6/23/1980,Israel,Pardes Kats,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,,,,
198006230002,6/23/1980,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,,,31.7833,35.2167
198006230003,6/23/1980,Israel,Tel Aviv,Bombing/Explosion,Private Citizens & Property,Explosives,Time Fuse,0.0,3.0,,
198006240001,6/24/1980,Israel,Tel Aviv,Facility/Infrastructure Attack,Private Citizens & Property,Unknown,,0.0,0.0,,
198006250001,6/25/1980,Israel,Unknown,Assassination,Government (General),Unknown,,1.0,0.0,,
198007040001,7/4/1980,Israel,Jerusalem,Bombing/Explosion,Unknown,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198007070001,7/7/1980,Israel,Ramat Gan,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,,
198007250001,7/25/1980,Israel,Bat Yam,Assassination,Government (General),Explosives,Time Fuse,0.0,2.0,32.0167,34.75
198008000001,7/31/1980,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Unknown,,0.0,0.0,31.7833,35.2167
198008010001,8/1/1980,Israel,Jerusalem,Bombing/Explosion,Journalists & Media,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198008030001,8/3/1980,Israel,Jerusalem,Bombing/Explosion,Journalists & Media,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198008110001,8/11/1980,Israel,Jerusalem,Bombing/Explosion,Journalists & Media,Explosives,Time Fuse,0.0,,31.7833,35.2167
198008120001,8/12/1980,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198008120002,8/12/1980,Israel,Dimona,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.0667,35.0333
198008240001,8/24/1980,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,1.0,12.0,31.7833,35.2167
198008250001,8/25/1980,Israel,Tel Aviv,Bombing/Explosion,Private Citizens & Property,Unknown,,0.0,0.0,,
198009130001,9/13/1980,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,1.0,2.0,31.7833,35.2167
198010050001,10/5/1980,Israel,Givatayim,Bombing/Explosion,Government (General),Explosives,Unknown Explosive Type,2.0,7.0,32.0667,34.8
198010130001,10/13/1980,Israel,Herzliya,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,,,32.1667,34.8333
198010250001,10/25/1980,Israel,Unknown,Unknown,Military,Unknown,,,,,
198010260001,10/26/1980,Israel,Ramat Gan,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,2.0,,
198010260002,10/26/1980,Israel,Jerusalem,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,14.0,31.7833,35.2167
198011070001,11/7/1980,Israel,Jerusalem,Bombing/Explosion,Government (General),Explosives,Unknown Explosive Type,,,31.7833,35.2167
198011180001,11/18/1980,Israel,Djebelia,Assassination,Government (General),Firearms,Handgun,1.0,0.0,31.5333,34.5
198012040001,12/4/1980,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,,,31.7833,35.2167
198012290001,12/29/1980,Israel,Ashkelon,Bombing/Explosion,Military,Explosives,Time Fuse,0.0,0.0,31.6667,34.5667
198012290002,12/29/1980,Israel,Ashkelon,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,31.6667,34.5667
198101090001,1/9/1981,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Time Fuse,0.0,0.0,31.7833,35.2167
198101280001,1/28/1981,Israel,Kfar Vitkin,Facility/Infrastructure Attack,Transportation,Incendiary,,0.0,0.0,32.3833,34.8667
198102070001,2/7/1981,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198102100001,2/10/1981,Israel,Siloved,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,0.0,,
198102150001,2/15/1981,Israel,Rishon le Zion,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,,
198102190001,2/19/1981,Israel,Tel Aviv,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,,
198102230001,2/23/1981,Israel,Jaffa,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,1.0,32.05,34.75
198103070001,3/7/1981,Israel,Haifa,Bombing/Explosion,Utilities,Firearms,Automatic or Semi-Automatic Rifle,0.0,0.0,32.8167,34.9833
198103090001,3/9/1981,Israel,Jerusalem,Armed Assault,Transportation,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
198103140001,3/14/1981,Israel,Jerusalem,Bombing/Explosion,Transportation,Firearms,Automatic or Semi-Automatic Rifle,0.0,1.0,31.7833,35.2167
198103250001,3/25/1981,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198103290001,3/29/1981,Israel,Tel Aviv,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,4.0,,
198103300001,3/30/1981,Israel,Dimona,Bombing/Explosion,Police,Explosives,Unknown Explosive Type,0.0,0.0,31.0667,35.0333
198104080001,4/8/1981,Israel,Jerusalem,Bombing/Explosion,Unknown,Explosives,Unknown Explosive Type,1.0,2.0,31.7833,35.2167
198104080002,4/8/1981,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Grenade,1.0,2.0,31.7833,35.2167
198104130001,4/13/1981,Israel,Jerusalem,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198104160001,4/16/1981,Israel,Ganei Manora,Armed Assault,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,0.0,0.0,,
198104240001,4/24/1981,Israel,Jerusalem,Bombing/Explosion,Government (General),Explosives,Unknown Explosive Type,0.0,1.0,31.7833,35.2167
198105010001,5/1/1981,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,1.0,31.7833,35.2167
198105070001,5/7/1981,Israel,Dimona,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.0667,35.0333
198106250001,6/25/1981,Israel,Ashdod,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,,,31.8,34.65
198107190001,7/19/1981,Israel,Kiryat Gat,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,,,31.6,34.7
198107280001,7/28/1981,Israel,Beersheba,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,31.25,34.8333
198107290001,7/29/1981,Israel,Jerusalem,Armed Assault,Transportation,Firearms,Unknown Gun Type,0.0,4.0,31.7833,35.2167
198107300001,7/30/1981,Israel,Tel Aviv,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,,,,
198107300002,7/30/1981,Israel,Jerusalem,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,,,31.7833,35.2167
198107300003,7/30/1981,Israel,Jerusalem,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,,,31.7833,35.2167
198108080001,8/8/1981,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198108230001,8/23/1981,Israel,Lod,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,31.95,34.9
198108290001,8/29/1981,Israel,Jerusalem,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,,,31.7833,35.2167
198109010001,9/1/1981,Israel,Akko,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,,,32.9236,35.0714
198111260001,11/26/1981,Israel,Haifa,Facility/Infrastructure Attack,Military,Incendiary,,1.0,2.0,32.8167,34.9833
198201110001,1/11/1982,Israel,Petah Tiqwa,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,1.0,,
198201170001,1/17/1982,Israel,Tel Aviv,Bombing/Explosion,Airports & Aircraft,Explosives,Unknown Explosive Type,,,,
198201200001,1/20/1982,Israel,Petah Tiqwa,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,,
198201240001,1/24/1982,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198202220001,2/22/1982,Israel,Petah Tiqwa,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,,,,
198202220002,2/22/1982,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198202230001,2/23/1982,Israel,Beersheba,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,31.25,34.8333
198202260001,2/26/1982,Israel,Jerusalem,Bombing/Explosion,Police,Explosives,Unknown Explosive Type,,,31.7833,35.2167
198202280001,2/28/1982,Israel,Holon,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,32.0167,34.7667
198203060001,3/6/1982,Israel,Nir Tzvi,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,,0.0,0.0,,
198203070001,3/7/1982,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198203080001,3/8/1982,Israel,Kefar Sava,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,,,,
198203110001,3/11/1982,Israel,Holon,Bombing/Explosion,Educational Institution,Explosives,Unknown Explosive Type,,,32.0167,34.7667
198203120001,3/12/1982,Israel,Nes Ziyyona,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,,,,
198203130001,3/13/1982,Israel,Ramla,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,,
198203290001,3/29/1982,Israel,Petah Tiqwa,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,,
198203300001,3/30/1982,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198203310001,3/31/1982,Israel,Beit Safafa,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.75,35.2
198203310002,3/31/1982,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,,,31.7833,35.2167
198204050001,4/5/1982,Israel,Hedera,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,,
198204070001,4/7/1982,Israel,Jerusalem,Armed Assault,Business,Firearms,Automatic or Semi-Automatic Rifle,0.0,5.0,31.7833,35.2167
198204080001,4/8/1982,Israel,Jerusalem,Bombing/Explosion,Religious Figures/Institutions,Explosives,Unknown Explosive Type,,,31.7833,35.2167
198204090001,4/9/1982,Israel,Madabsa,Armed Assault,Police,Incendiary,,0.0,0.0,,
198204120001,4/12/1982,Israel,Jerusalem,Armed Assault,Police,Incendiary,,0.0,0.0,31.7833,35.2167
198204150001,4/15/1982,Israel,Ashdod,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,1.0,31.8,34.65
198204150002,4/15/1982,Israel,Jerusalem,Armed Assault,Military,Incendiary,,,,31.7833,35.2167
198204290001,4/29/1982,Israel,Beersheba,Bombing/Explosion,Educational Institution,Explosives,Unknown Explosive Type,0.0,0.0,31.25,34.8333
198205000001,4/30/1982,Israel,Jerusalem,Armed Assault,Military,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,0.0,31.7833,35.2167
198205000002,4/30/1982,Israel,Jerusalem,Armed Assault,Military,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,0.0,31.7833,35.2167
198205010001,5/1/1982,Israel,El-Hades,Armed Assault,Transportation,Incendiary,,,,,
198205090001,5/9/1982,Israel,Dimona,Bombing/Explosion,Educational Institution,Explosives,Unknown Explosive Type,,,31.0667,35.0333
198205090002,5/9/1982,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,2.0,31.7833,35.2167
198205110001,5/11/1982,Israel,Ashkelon,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.6667,34.5667
198205110002,5/11/1982,Israel,Hosea,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,1.0,,
198205120001,5/12/1982,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,,,31.7833,35.2167
198205140001,5/14/1982,Israel,Jerusalem,Bombing/Explosion,Telecommunication,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198205150001,5/15/1982,Israel,Ashdod,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,,,31.8,34.65
198205170001,5/17/1982,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198205200001,5/20/1982,Israel,El-Azasia,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,,,,,
198205240001,5/24/1982,Israel,Beit Shemesh,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.75,34.9833
198205270001,5/27/1982,Israel,Beersheba,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,31.25,34.8333
198206030001,6/3/1982,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Vehicle,0.0,0.0,31.7833,35.2167
198207300001,7/30/1982,Israel,Jerusalem,Bombing/Explosion,Religious Figures/Institutions,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198208040001,8/4/1982,Israel,Jerusalem,Bombing/Explosion,Government (General),Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198208050001,8/5/1982,Israel,Jerusalem,Armed Assault,Military,Incendiary,,0.0,0.0,31.7833,35.2167
198208050002,8/5/1982,Israel,Sager,Bombing/Explosion,Military,Explosives,Grenade,0.0,1.0,,
198209120001,9/12/1982,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198210240001,10/24/1982,Israel,Tel Aviv,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,,
198211010001,11/1/1982,Israel,Kefar Sava,Bombing/Explosion,Police,Explosives,Unknown Explosive Type,0.0,0.0,,
198211030001,11/3/1982,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198211080001,11/8/1982,Israel,Herzliya Pituah,Bombing/Explosion,Religious Figures/Institutions,Unknown,,0.0,3.0,,
198211080002,11/8/1982,Israel,Herzliya Pituah,Bombing/Explosion,Military,Unknown,,,,,
198212060001,12/6/1982,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198212140001,12/14/1982,Israel,Herzliya Pituah,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,,
198301040001,1/4/1983,Israel,Ein Karem,Bombing/Explosion,Religious Figures/Institutions,Explosives,Other Explosive Type,0.0,0.0,31.7667,35.15
198301080001,1/8/1983,Israel,Tel-Aviv,Bombing/Explosion,Transportation,Explosives,Grenade,0.0,12.0,,
198301110001,1/11/1983,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,1.0,31.7833,35.2167
198301300001,1/30/1983,Israel,Tel Aviv,Bombing/Explosion,Government (Diplomatic),Explosives,Grenade,0.0,0.0,,
